Anio,Mes,Siniestros,Dias,Promedio_Diario,Inicio_Mes
2018,1,832,31,26.838709677419356,2018-01-01
2018,2,1008,28,36.0,2018-02-01
2018,3,1101,31,35.516129032258064,2018-03-01
2018,4,1102,30,36.733333333333334,2018-04-01
2018,5,1153,31,37.193548387096776,2018-05-01
2018,6,1162,30,38.733333333333334,2018-06-01
2018,7,1106,31,35.67741935483871,2018-07-01
2018,8,1162,31,37.483870967741936,2018-08-01
2018,9,1104,30,36.8,2018-09-01
2018,10,1145,31,36.935483870967744,2018-10-01
2018,11,1127,30,37.56666666666667,2018-11-01
2018,12,1113,31,35.903225806451616,2018-12-01
2019,1,951,31,30.677419354838708,2019-01-01
2019,2,1037,28,37.035714285714285,2019-02-01
2019,3,1243,31,40.096774193548384,2019-03-01
2019,4,1039,30,34.63333333333333,2019-04-01
2019,5,1214,31,39.16129032258065,2019-05-01
2019,6,1102,30,36.733333333333334,2019-06-01
2019,7,1145,31,36.935483870967744,2019-07-01
2019,8,1111,31,35.83870967741935,2019-08-01
2019,9,1091,30,36.36666666666667,2019-09-01
2019,10,1052,31,33.935483870967744,2019-10-01
2019,11,903,30,30.1,2019-11-01
2019,12,981,31,31.64516129032258,2019-12-01
2020,1,811,31,26.161290322580644,2020-01-01
2020,2,1001,29,34.51724137931034,2020-02-01
2020,3,702,31,22.64516129032258,2020-03-01
2020,4,332,30,11.066666666666666,2020-04-01
2020,5,529,31,17.06451612903226,2020-05-01
2020,6,633,30,21.1,2020-06-01
2020,7,657,31,21.193548387096776,2020-07-01
2020,8,706,31,22.774193548387096,2020-08-01
2020,9,818,30,27.266666666666666,2020-09-01
2020,10,965,31,31.129032258064516,2020-10-01
2020,11,898,30,29.933333333333334,2020-11-01
2020,12,888,31,28.64516129032258,2020-12-01
2021,1,615,31,19.838709677419356,2021-01-01
2021,2,868,28,31.0,2021-02-01
2021,3,1019,31,32.87096774193548,2021-03-01
2021,4,787,30,26.233333333333334,2021-04-01
2021,5,869,31,28.032258064516128,2021-05-01
2021,6,922,30,30.733333333333334,2021-06-01
2021,7,961,31,31.0,2021-07-01
2021,8,995,31,32.096774193548384,2021-08-01
2021,9,1106,30,36.86666666666667,2021-09-01
2021,10,1134,31,36.58064516129032,2021-10-01
2021,11,1106,30,36.86666666666667,2021-11-01
2021,12,1086,31,35.03225806451613,2021-12-01
2022,1,904,31,29.161290322580644,2022-01-01
2022,2,999,28,35.67857142857143,2022-02-01
2022,3,1177,31,37.96774193548387,2022-03-01
2022,4,1015,30,33.833333333333336,2022-04-01
2022,5,1137,31,36.67741935483871,2022-05-01
2022,6,1079,30,35.96666666666667,2022-06-01
2022,7,1096,31,35.354838709677416,2022-07-01
2022,8,1178,31,38.0,2022-08-01
2022,9,1146,30,38.2,2022-09-01
2022,10,1079,31,34.806451612903224,2022-10-01
2022,11,1036,30,34.53333333333333,2022-11-01
2022,12,1050,31,33.87096774193548,2022-12-01
2023,1,979,31,31.580645161290324,2023-01-01
2023,2,1127,28,40.25,2023-02-01
2023,3,1131,31,36.483870967741936,2023-03-01
2023,4,1024,30,34.13333333333333,2023-04-01
2023,5,1115,31,35.96774193548387,2023-05-01
2023,6,1123,30,37.43333333333333,2023-06-01
2023,7,1027,31,33.12903225806452,2023-07-01
2023,8,1135,31,36.61290322580645,2023-08-01
2023,9,1126,30,37.53333333333333,2023-09-01
2023,10,1063,31,34.29032258064516,2023-10-01
2023,11,1095,30,36.5,2023-11-01
2023,12,1054,31,34.0,2023-12-01
2024,1,965,31,31.129032258064516,2024-01-01
2024,2,1065,29,36.724137931034484,2024-02-01
2024,3,1119,31,36.096774193548384,2024-03-01
2024,4,1105,30,36.833333333333336,2024-04-01
2024,5,1124,31,36.25806451612903,2024-05-01
2024,6,943,30,31.433333333333334,2024-06-01
2024,7,1060,31,34.193548387096776,2024-07-01
2024,8,1105,31,35.645161290322584,2024-08-01
2024,9,1137,30,37.9,2024-09-01
2024,10,1162,31,37.483870967741936,2024-10-01
2024,11,1038,30,34.6,2024-11-01
2024,12,1089,31,35.12903225806452,2024-12-01
