Localidad,Observaciones,Positivos,Prevalencia,F1,AUC_ROC,Average_Precision,Precision,Recall,Especificidad,Balanced_Accuracy,Brier,Tasa_Predicha_Positiva,TN,FP,FN,TP,Score_Min,Score_Medio,Score_Mediana,Score_P95,Score_Max,Alertas_Umbral_055,Volumen_Historico_2018_2022
SANTA FE,2924,832,0.28454172366621067,0.4853273137697517,0.6212934002242977,0.35978582023819533,0.35323110624315446,0.7752403846153846,0.43546845124282985,0.6053544179291073,0.26925485074617406,0.6244870041039672,911,1181,187,645,0.25062685783011635,0.5553467975172953,0.6078909080792005,0.6490000626793636,0.6682386872675782,1826,1980
LOS MÁRTIRES,2924,762,0.2606019151846785,0.4807616025386751,0.6494202534350181,0.34601312498892295,0.3445139283683911,0.7952755905511811,0.46669750231267343,0.6309865464319273,0.26900262219606924,0.6015731874145007,1009,1153,156,606,0.25213444282754177,0.5549463755425343,0.6194557591894606,0.6629355665905501,0.6760606285472813,1759,2070
CHAPINERO,2924,758,0.259233926128591,0.4630126485243388,0.625624913206499,0.3344937542892502,0.3263101026472177,0.7968337730870713,0.4242843951985226,0.6105590841427969,0.28103549344927337,0.6330369357045144,919,1247,154,604,0.26358824941560305,0.5693305460102376,0.6121128835715712,0.6859771400421883,0.7152152341233965,1851,2130
RAFAEL URIBE URIBE,2924,641,0.2192202462380301,0.44638949671772427,0.6506960146999835,0.3167106885507315,0.34372367312552654,0.6365054602184087,0.6587823039859834,0.647643882102196,0.2519831118274118,0.4059507523939809,1504,779,233,408,0.2754292827967562,0.5153341898786312,0.5233236275115808,0.6008813709815386,0.6176231228502489,1187,2262
USME,2924,768,0.26265389876880985,0.43924875431199695,0.5902532177643784,0.30939107635375274,0.31124388919065726,0.74609375,0.41187384044526903,0.5789837952226345,0.2621282881691683,0.6296169630642955,888,1268,195,573,0.25219281175279784,0.5331879487053895,0.5622903393897789,0.5950021167089973,0.6261033806910139,1841,1745
ENGATIVÁ,2924,775,0.2650478796169631,0.4387653501493528,0.6000072051516835,0.34466262630609734,0.29535299374441465,0.8529032258064516,0.2661703117729176,0.5595367687896846,0.2839283270857747,0.7653898768809849,572,1577,114,661,0.3416495426130567,0.5713989330144392,0.5911446649501817,0.6498119379912879,0.6846288658029451,2238,5518
TUNJUELITO,2924,713,0.24384404924760603,0.42417153996101364,0.6244932420645719,0.3281130888472804,0.2937365010799136,0.7629733520336606,0.4084124830393487,0.5856929175365047,0.28457191462710163,0.6333789329685362,903,1308,169,544,0.26238273243958,0.5677992476655365,0.6264379001522684,0.672909729877909,0.7007124807070819,1852,2156
SUBA,2924,724,0.2476060191518468,0.4075355632449058,0.576472250125565,0.3006076809809749,0.2823654768247203,0.7320441988950276,0.38772727272727275,0.5598857358111502,0.2683248881117591,0.6419288645690835,853,1347,194,530,0.3261400335302074,0.5384471309269753,0.5589358048415685,0.5977673089061938,0.6180449455856469,1877,4980
SAN CRISTÓBAL,2924,481,0.16450068399452805,0.3929236499068901,0.6732149984298983,0.3074552126424276,0.35581787521079256,0.4386694386694387,0.8436348751534998,0.6411521569114692,0.22856905703602712,0.2028043775649795,2061,382,270,211,0.2690117062359657,0.47838206948550466,0.47249383719973503,0.6107381355133146,0.6328466181240429,593,2596
USAQUÉN,2924,616,0.2106703146374829,0.3923337091319053,0.6519812509847172,0.35822814923260293,0.3005181347150259,0.564935064935065,0.6490467937608319,0.6069909293479484,0.2597659137192696,0.3960328317373461,1498,810,268,348,0.30229225183245634,0.526816315507883,0.5406336090936227,0.6133463124023357,0.6237150909692029,1158,3372
